system:index,date,temperature_2m,.geo
1035,2006-11-01,299.3606249491374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1036,2006-11-02,300.08239046732587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1037,2006-11-03,300.48929595947266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1038,2006-11-04,300.33386357625324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1039,2006-11-05,299.8039722442627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1040,2006-11-06,299.85764567057294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1041,2006-11-07,299.9129530588786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1042,2006-11-08,299.89261118570965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1043,2006-11-09,299.1174151102702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1044,2006-11-10,298.92813301086426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1045,2006-11-11,299.617680867513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1046,2006-11-12,299.9710776011149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1047,2006-11-13,300.2349427541097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1048,2006-11-14,299.9871648152669,"{""type"":""MultiPoint"",""coordinates"":[]}"
1049,2006-11-15,299.9302393595378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1050,2006-11-16,299.80848185221356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1051,2006-11-17,299.78809483846027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1052,2006-11-18,299.6961892445882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1053,2006-11-19,299.67612330118817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1054,2006-11-20,299.21131960550946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1055,2006-11-21,298.66581026713055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1056,2006-11-22,298.4556630452474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1057,2006-11-23,298.8426151275635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1058,2006-11-24,299.34432220458984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1059,2006-11-25,299.7421003977458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1060,2006-11-26,299.89222081502277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1061,2006-11-27,299.5550079345703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1062,2006-11-28,299.43641408284503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1063,2006-11-29,299.1567103068034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1064,2006-11-30,299.33203252156574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1065,2006-12-01,299.27384821573895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1066,2006-12-02,299.292776743571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1067,2006-12-03,299.9368699391683,"{""type"":""MultiPoint"",""coordinates"":[]}"
1068,2006-12-04,299.7391007741292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1069,2006-12-05,299.4070479075114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1070,2006-12-06,299.11081568400067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1071,2006-12-07,299.11461639404297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1072,2006-12-08,298.708740234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1073,2006-12-09,298.53301493326825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1074,2006-12-10,298.6789919535319,"{""type"":""MultiPoint"",""coordinates"":[]}"
1075,2006-12-11,298.8102169036865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1076,2006-12-12,299.21634165445965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1077,2006-12-13,299.6327368418376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078,2006-12-14,299.38672320048016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079,2006-12-15,299.6569817860921,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080,2006-12-16,298.9054985046387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081,2006-12-17,299.73544629414874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082,2006-12-18,299.379238764445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083,2006-12-19,299.306157430013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084,2006-12-20,298.7620366414388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085,2006-12-21,298.5428816477458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086,2006-12-22,298.3861897786458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087,2006-12-23,298.18133608500165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088,2006-12-24,298.3512376149495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089,2006-12-25,298.95228322347003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090,2006-12-26,298.48378499348956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091,2006-12-27,298.4019947052002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092,2006-12-28,299.3223927815755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093,2006-12-29,299.01341438293457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1094,2006-12-30,298.404359181722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1095,2006-12-31,298.7153574625651,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096,2007-01-01,299.0872395833333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097,2007-01-02,299.33482996622723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1098,2007-01-03,298.4783299763997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099,2007-01-04,298.9279390970866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100,2007-01-05,299.2560749053955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101,2007-01-06,298.23386001586914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1102,2007-01-07,298.3521277109782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103,2007-01-08,298.8140869140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104,2007-01-09,298.72073618570965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105,2007-01-10,298.94496091206867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106,2007-01-11,299.4384237925212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1107,2007-01-12,299.1045678456624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1108,2007-01-13,299.05530675252277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1109,2007-01-14,298.8253339131673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1110,2007-01-15,298.6756172180176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111,2007-01-16,298.88821601867676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112,2007-01-17,298.79808108011883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113,2007-01-18,298.3990599314372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114,2007-01-19,298.8718802134196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115,2007-01-20,299.1864776611328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1116,2007-01-21,298.98541768391925,"{""type"":""MultiPoint"",""coordinates"":[]}"
1117,2007-01-22,299.25856018066406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118,2007-01-23,299.06133397420246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1119,2007-01-24,299.1205012003581,"{""type"":""MultiPoint"",""coordinates"":[]}"
1120,2007-01-25,299.49461555480957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121,2007-01-26,299.1207809448242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122,2007-01-27,299.37185351053876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123,2007-01-28,299.50057156880695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124,2007-01-29,299.2411543528239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125,2007-01-30,299.06915791829425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126,2007-01-31,298.70387077331543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127,2007-02-01,299.5631275177002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128,2007-02-02,299.1576398213704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129,2007-02-03,299.4407901763916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130,2007-02-04,298.8755524953206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131,2007-02-05,299.3698438008626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132,2007-02-06,299.0527998606364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133,2007-02-07,298.61105791727704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134,2007-02-08,298.796781539917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135,2007-02-09,299.1224873860677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136,2007-02-10,299.10943094889325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137,2007-02-11,299.2157751719157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138,2007-02-12,298.73394711812335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139,2007-02-13,298.7085386912028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140,2007-02-14,299.1326738993327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141,2007-02-15,298.98684247334796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142,2007-02-16,299.45972442626953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143,2007-02-17,299.27014032999676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144,2007-02-18,299.1436373392741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145,2007-02-19,298.75703048706055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146,2007-02-20,298.0755023956299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1147,2007-02-21,298.4003512064616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1148,2007-02-22,298.74619420369464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1149,2007-02-23,298.806355158488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1150,2007-02-24,298.9116808573405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1151,2007-02-25,299.17245229085285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152,2007-02-26,299.39149983723956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153,2007-02-27,299.35083961486816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154,2007-02-28,298.69038518269855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155,2007-03-01,298.9024664560954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156,2007-03-02,299.3695545196533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157,2007-03-03,299.351718266805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158,2007-03-04,298.53284645080566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159,2007-03-05,299.0957832336426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160,2007-03-06,298.70301310221356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161,2007-03-07,298.2868309020996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162,2007-03-08,299.16491317749023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163,2007-03-09,299.1720492045085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164,2007-03-10,299.0299638112386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165,2007-03-11,298.4272931416829,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166,2007-03-12,298.5521303812663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167,2007-03-13,299.1691977183024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168,2007-03-14,298.9355665842692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169,2007-03-15,299.0002784729004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170,2007-03-16,298.6078592936198,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171,2007-03-17,298.6840960184733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172,2007-03-18,299.2390257517497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173,2007-03-19,299.08340390523273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174,2007-03-20,298.80672899882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175,2007-03-21,298.89828809102374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176,2007-03-22,298.73310470581055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177,2007-03-23,298.343962987264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178,2007-03-24,298.6366449991862,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179,2007-03-25,298.49975395202637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180,2007-03-26,298.55579376220703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181,2007-03-27,299.3337930043538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182,2007-03-28,299.6592623392741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183,2007-03-29,299.5897159576416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184,2007-03-30,299.0617669423421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185,2007-03-31,299.2874476114909,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186,2007-04-01,298.8606408437093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187,2007-04-02,298.8984553019206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188,2007-04-03,298.87067794799805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189,2007-04-04,298.6068859100342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190,2007-04-05,299.52609634399414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1191,2007-04-06,300.0544516245524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192,2007-04-07,299.5869140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193,2007-04-08,299.9762083689372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194,2007-04-09,299.672114054362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1195,2007-04-10,299.7430559794108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1196,2007-04-11,299.78979873657227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1197,2007-04-12,299.20937220255536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1198,2007-04-13,299.27580070495605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1199,2007-04-14,299.06951840718585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1200,2007-04-15,299.1436138153076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1201,2007-04-16,299.0285396575928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1202,2007-04-17,299.72265307108563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1203,2007-04-18,300.02297655741376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1204,2007-04-19,300.071725209554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1205,2007-04-20,300.0083408355713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1206,2007-04-21,300.16438992818195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1207,2007-04-22,300.2045650482178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1208,2007-04-23,299.238333384196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1209,2007-04-24,299.2906958262126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1210,2007-04-25,299.2617715199788,"{""type"":""MultiPoint"",""coordinates"":[]}"
1211,2007-04-26,299.8888161977132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1212,2007-04-27,299.4137541453044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1213,2007-04-28,298.4519863128662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1214,2007-04-29,298.9720929463704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1215,2007-04-30,299.6150366465251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1216,2007-05-01,299.41155433654785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1217,2007-05-02,299.4195505777995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1218,2007-05-03,299.8835512797038,"{""type"":""MultiPoint"",""coordinates"":[]}"
1219,2007-05-04,298.91255378723145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1220,2007-05-05,299.22225697835285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1221,2007-05-06,299.38333956400555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1222,2007-05-07,299.6994450887044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1223,2007-05-08,299.7543315887451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1224,2007-05-09,300.10717900594074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1225,2007-05-10,300.0197219848633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1226,2007-05-11,299.3761692047119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1227,2007-05-12,299.7474619547526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1228,2007-05-13,299.55514844258624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1229,2007-05-14,299.620459874471,"{""type"":""MultiPoint"",""coordinates"":[]}"
1230,2007-05-15,299.1560535430908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1231,2007-05-16,299.38723119099933,"{""type"":""MultiPoint"",""coordinates"":[]}"
1232,2007-05-17,298.64331181844074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1233,2007-05-18,299.25884501139325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1234,2007-05-19,299.6512699127197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1235,2007-05-20,299.4417978922526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1236,2007-05-21,298.68513679504395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1237,2007-05-22,298.21079508463544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1238,2007-05-23,299.1053009033203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1239,2007-05-24,299.60748291015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1240,2007-05-25,298.92263984680176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1241,2007-05-26,299.01697031656903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1242,2007-05-27,299.1304937998454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1243,2007-05-28,298.3747851053874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1244,2007-05-29,298.60995801289874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1245,2007-05-30,298.9498697916667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1246,2007-05-31,299.05615679423016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1247,2007-06-01,298.53991889953613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1248,2007-06-02,298.5019251505534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1249,2007-06-03,298.3311545054118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1250,2007-06-04,297.8003857930501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1251,2007-06-05,298.71281750996906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1252,2007-06-06,299.6688588460286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1253,2007-06-07,299.90200487772626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1254,2007-06-08,299.60570398966473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1255,2007-06-09,299.80465443929035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1256,2007-06-10,299.12598101298016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1257,2007-06-11,299.8471279144287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1258,2007-06-12,299.1236712137858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1259,2007-06-13,298.9639066060384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1260,2007-06-14,299.2316754659017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1261,2007-06-15,298.9378306070964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1262,2007-06-16,298.528616587321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1263,2007-06-17,298.4685535430908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1264,2007-06-18,298.56751823425293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1265,2007-06-19,299.02475929260254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1266,2007-06-20,299.14550654093426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1267,2007-06-21,298.8109951019287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1268,2007-06-22,299.2214584350586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1269,2007-06-23,299.06875165303546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1270,2007-06-24,298.82936604817706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1271,2007-06-25,298.74404589335126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1272,2007-06-26,299.11642328898114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1273,2007-06-27,298.7677364349365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1274,2007-06-28,298.729741414388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1275,2007-06-29,298.5389181772868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1276,2007-06-30,299.3040301005046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1277,2007-07-01,298.94513448079425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1278,2007-07-02,298.98022715250653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1279,2007-07-03,299.1085402170817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1280,2007-07-04,299.6795883178711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1281,2007-07-05,299.83847681681317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1282,2007-07-06,299.5469608306885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1283,2007-07-07,298.80406951904297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1284,2007-07-08,298.9159297943115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1285,2007-07-09,299.1286106109619,"{""type"":""MultiPoint"",""coordinates"":[]}"
1286,2007-07-10,298.775826772054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1287,2007-07-11,298.72579193115234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1288,2007-07-12,299.02174695332843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1289,2007-07-13,298.60514640808105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1290,2007-07-14,299.38301277160645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1291,2007-07-15,299.58663113911945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1292,2007-07-16,299.1330261230469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1293,2007-07-17,299.1296615600586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1294,2007-07-18,299.0473181406657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1295,2007-07-19,299.4667599995931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1296,2007-07-20,299.77855682373047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1297,2007-07-21,299.7062810262044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1298,2007-07-22,300.02661832173663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1299,2007-07-23,299.89834785461426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1300,2007-07-24,299.7505289713542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1301,2007-07-25,300.13401158650714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1302,2007-07-26,299.9654432932536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1303,2007-07-27,299.8106066385905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1304,2007-07-28,299.0836639404297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1305,2007-07-29,298.5929641723633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1306,2007-07-30,298.49376487731934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1307,2007-07-31,298.42658678690594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1308,2007-08-01,299.0117842356364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1309,2007-08-02,299.62146377563477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1310,2007-08-03,299.8554973602295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1311,2007-08-04,299.95873832702637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1312,2007-08-05,299.8591314951579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1313,2007-08-06,299.5896415710449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1314,2007-08-07,299.83803939819336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1315,2007-08-08,299.8149814605713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1316,2007-08-09,299.77419408162433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1317,2007-08-10,299.2484893798828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1318,2007-08-11,299.6680285135905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1319,2007-08-12,299.4768486022949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1320,2007-08-13,299.9648380279541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1321,2007-08-14,300.1739978790283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1322,2007-08-15,299.8386535644531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1323,2007-08-16,299.71407890319824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1324,2007-08-17,299.6059226989746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1325,2007-08-18,299.4204686482747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1326,2007-08-19,299.5851815541585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1327,2007-08-20,299.4829928080241,"{""type"":""MultiPoint"",""coordinates"":[]}"
1328,2007-08-21,299.711430867513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1329,2007-08-22,299.5974699656169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1330,2007-08-23,299.53657658894855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1331,2007-08-24,299.65214284261066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1332,2007-08-25,299.77849769592285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1333,2007-08-26,300.2066243489583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1334,2007-08-27,300.1405741373698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1335,2007-08-28,300.053284962972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1336,2007-08-29,299.8360290527344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1337,2007-08-30,299.7210884094238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1338,2007-08-31,299.3908863067627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1339,2007-09-01,299.1167901357015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1340,2007-09-02,300.22462463378906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1341,2007-09-03,300.3008569081624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1342,2007-09-04,300.3618907928467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1343,2007-09-05,300.0020173390706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1344,2007-09-06,299.97920989990234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1345,2007-09-07,299.82847023010254,"{""type"":""MultiPoint"",""coordinates"":[]}"
